time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-02-16 09:00:00,2.016,113.957,25.248,1.935,2.494,1.608,69.093,113.39456296768029,68.75199012896036,75.0065109145179,0.32699999999999996,37.690350442334704,2.6875
2026-02-16 09:30:00,2.02,114.43,25.25,1.912,2.477,1.606,70.46,113.86069651741296,70.1094527363184,75.50528967080048,0.3059999999999998,33.10309824069889,2.6666666666666665
2026-02-16 10:00:00,2.026,114.279,25.25,1.908,2.504,1.601,69.609,113.71044776119403,69.26268656716418,75.28246776107179,0.30699999999999994,33.76944753758847,2.6458333333333335
2026-02-16 10:30:00,2.036,114.716,25.298,1.937,2.492,1.591,70.823,114.03634339337547,70.40339576126287,75.56498285918155,0.3460000000000001,39.56878856684151,2.625
2026-02-16 11:00:00,1.983,114.347,25.277,1.919,2.481,1.605,69.684,113.71700777691586,69.30007757026074,76.2451717717206,0.31400000000000006,32.758363513628645,2.6041666666666665
2026-02-16 11:30:00,2.0,114.464,25.239,1.926,2.47,1.585,69.776,113.91946495750314,69.44405740560123,75.28424657534246,0.34099999999999997,39.37544520547945,2.5833333333333335
2026-02-16 12:00:00,2.0,114.469,25.241,1.926,2.469,1.595,69.451,113.91990605282537,69.11785195358371,74.89998121762223,0.33099999999999996,38.59004226034998,2.5625
2026-02-16 12:30:00,1.998,114.624,25.3,1.927,2.493,1.583,69.747,113.9403578528827,69.33101391650099,75.92359554906666,0.3440000000000001,38.43191001460002,2.5416666666666665
2026-02-16 13:00:00,1.987,114.426,25.311,1.92,2.498,1.594,71.322,113.71866987338754,70.88111943710125,78.35980805126881,0.32599999999999985,29.980431884645146,2.5208333333333335
2026-02-16 13:30:00,1.97,114.207,25.279,1.93,2.482,1.585,69.367,113.5732612024901,68.98207999363552,76.52366112845505,0.345,37.24676246097614,2.5
2026-02-16 14:00:00,2.002,114.659,25.243,1.944,2.513,1.603,70.138,114.10445236152302,69.79877793921543,76.78451464198767,0.34099999999999997,35.999842055527736,2.4791666666666665
2026-02-16 14:30:00,1.985,115.046,25.368,1.939,2.499,1.599,69.504,114.20544790343075,68.99618805590852,76.05784583549124,0.3400000000000001,37.46984687014473,2.4583333333333335
2026-02-16 15:00:00,2.002,114.664,25.362,1.945,2.512,1.588,70.004,113.83979984909259,69.50081410587349,76.60397929008829,0.357,39.04604659730135,2.4375
2026-02-16 15:30:00,1.984,114.362,25.216,1.937,2.496,1.605,68.409,113.87008124900429,68.11474430460412,75.25483594539357,0.3320000000000001,37.95661912286449,2.4166666666666665
2026-02-16 16:00:00,1.978,114.551,25.387,1.952,2.484,1.584,70.306,113.67118502788416,69.76601107428503,77.07593632002644,0.3679999999999999,39.79914327994049,2.3958333333333335
2026-02-16 16:30:00,2.005,113.773,25.315,1.94,2.502,1.593,69.462,113.06071747987677,69.02712908675346,76.18702270893219,0.347,38.33419890490257,2.375
2026-02-16 17:00:00,2.003,114.532,25.339,1.925,2.475,1.586,69.116,113.76070243747392,68.65054927590933,74.56688574514332,0.33899999999999997,40.65950707342751,2.3541666666666665
2026-02-16 17:30:00,2.012,114.421,25.392,1.951,2.511,1.6,69.66,113.5309176059692,69.11811398634703,75.97950632697987,0.351,39.461110764295285,2.3333333333333335
2026-02-16 18:00:00,2.044,114.202,25.423,1.957,2.481,1.598,69.239,113.24395613113064,68.65815203379411,73.59070270685606,0.359,46.15591890957385,2.3125
2026-02-16 18:30:00,2.006,114.268,25.395,1.945,2.518,1.604,68.551,113.3723583688858,68.0136918345074,75.30329252380082,0.34099999999999997,39.33259182144815,2.2916666666666665
2026-02-16 19:00:00,2.01,114.398,25.362,1.964,2.493,1.592,67.872,113.57571184623328,67.3841388348358,73.5865489768243,0.3719999999999999,48.3102648021453,2.2708333333333335
2026-02-16 19:30:00,1.978,114.953,25.286,1.945,2.521,1.561,69.955,114.29920852722428,69.55713319810683,77.56128747813642,0.3840000000000001,41.34710317419307,2.25
2026-02-16 20:00:00,1.974,114.987,25.259,1.962,2.478,1.586,68.889,114.39443681728646,68.53399391153823,75.20648495139784,0.3759999999999999,45.32540885935484,2.2291666666666665
2026-02-16 20:30:00,2.032,114.172,25.409,1.974,2.486,1.605,68.652,113.24565057826975,68.09498303874308,73.5649604230225,0.369,47.86383904819938,2.2083333333333335
2026-02-16 21:00:00,1.982,114.33,25.437,1.958,2.508,1.586,68.649,113.33941352578465,68.0542062374844,75.97975587688832,0.3719999999999999,42.92554927700126,2.1875
2026-02-16 21:30:00,1.979,114.334,25.334,1.957,2.523,1.57,69.607,113.5753168832201,69.14511066078595,77.615592139456,0.387,41.71991768622401,2.1666666666666665
2026-02-16 22:00:00,1.999,114.849,25.367,1.96,2.533,1.593,68.588,114.01215081303233,68.0882323743721,75.67341211376612,0.367,42.789822744026225,2.1458333333333335
2026-02-16 22:30:00,1.998,114.577,25.357,1.979,2.501,1.593,69.114,113.76471989991461,68.62402446531765,75.50692597167895,0.3860000000000001,46.299416563722374,2.125
2026-02-16 23:00:00,1.982,114.55,25.361,1.968,2.537,1.58,68.583,113.7288775044181,68.09138023470543,76.63694815980226,0.3879999999999999,44.0868666404449,2.1041666666666665
2026-02-16 23:30:00,1.994,114.721,25.449,1.987,2.494,1.585,68.081,113.69997423140201,67.47507383694425,74.22569921215782,0.40200000000000014,51.82217677264492,2.0833333333333335
2026-02-17 00:00:00,2.025,114.261,25.411,1.969,2.522,1.578,69.117,113.32943206839775,68.55349030965463,75.33675564748285,0.391,47.5072997931636,2.0625
2026-02-17 00:30:00,1.984,115.039,25.394,1.962,2.481,1.591,69.177,114.13958010874312,68.63614716037625,75.19720915473546,0.371,44.52127940184521,2.0416666666666665
2026-02-17 01:00:00,1.972,114.487,25.543,1.964,2.508,1.586,68.244,113.25702866865835,67.51083236056427,75.81042311136207,0.3779999999999999,44.296547999435326,2.0208333333333335
2026-02-17 01:30:00,2.019,114.139,25.343,1.972,2.453,1.574,68.523,113.36134119937229,68.0561349144866,72.93962640141062,0.3979999999999999,54.055840596826094,2.0
2026-02-17 02:00:00,2.01,114.383,25.447,1.952,2.478,1.585,68.549,113.3694768767221,67.9416020774278,73.88306189430877,0.367,46.81811073780528,1.9791666666666667
2026-02-17 02:30:00,1.988,114.962,25.373,1.969,2.509,1.577,68.681,114.1107339249201,68.17243364500824,75.39917266687056,0.3920000000000001,47.53186149954128,1.9583333333333333
2026-02-17 03:00:00,1.968,114.292,25.422,1.971,2.474,1.599,69.402,113.3354488120265,68.8211494982349,76.33623824470143,0.3720000000000001,42.12346394942179,1.9375
2026-02-17 03:30:00,1.985,114.836,25.442,1.979,2.509,1.593,68.213,113.82974505372508,67.6152809166964,75.08086090662377,0.3860000000000001,47.25806296009654,1.9166666666666667
2026-02-17 04:00:00,1.999,114.2,25.482,1.998,2.518,1.582,68.168,113.10962323204309,67.517134820332,75.18953171857382,0.4159999999999999,51.9635536332089,1.8958333333333333
2026-02-17 04:30:00,2.023,114.137,25.432,1.98,2.49,1.584,68.204,113.15930361675127,67.61976522842639,73.550707858601,0.3959999999999999,52.350907318147726,1.875
2026-02-17 05:00:00,1.979,114.701,25.432,1.962,2.481,1.593,67.779,113.71847239847715,67.19840577411168,74.08135595063146,0.369,46.70194911107921,1.8541666666666667
2026-02-17 05:30:00,1.998,114.082,25.441,1.974,2.491,1.58,67.347,113.0845938819611,66.7581927400329,73.60026397955257,0.3939999999999999,51.90940604600671,1.8333333333333333
2026-02-17 06:00:00,2.014,114.754,25.406,1.987,2.481,1.589,68.234,113.82970281315718,67.68440265047812,73.24876326699214,0.39800000000000013,53.3602826492677,1.8125
2026-02-17 06:30:00,1.952,114.559,25.497,1.987,2.498,1.596,68.389,113.43149097966214,67.71590391508406,76.39583114807046,0.391,45.12437991684147,1.7916666666666667
2026-02-17 07:00:00,2.021,114.063,25.484,2.003,2.502,1.576,68.085,112.96945566912288,67.43225576420251,73.89714226132564,0.42700000000000005,56.68642991201731,1.7708333333333333
2026-02-17 07:30:00,1.976,114.378,25.497,1.998,2.494,1.597,68.01,113.2522724122225,67.34063409707508,75.04811448763225,0.401,49.806742402827446,1.75
2026-02-17 08:00:00,2.007,114.18,25.477,1.999,2.533,1.594,67.551,113.10101630445548,66.91265328763595,74.6671476422118,0.405,51.32391780502345,1.7291666666666667
2026-02-17 08:30:00,2.005,114.533,25.475,1.989,2.486,1.582,68.085,113.45517582961861,67.44427934621099,73.70679933189824,0.40700000000000003,53.81470150322896,1.7083333333333333
2026-02-17 09:00:00,2.022,115.143,25.549,2.004,2.528,1.575,68.002,113.8924607806287,67.26344734811767,73.83802361340163,0.42900000000000005,57.14944686984634,1.6875
2026-02-17 09:30:00,2.011,114.233,25.546,1.985,2.479,1.581,68.112,112.99905036996003,67.37625133541724,73.50155152151946,0.40400000000000014,53.781509076581244,1.6666666666666667
2026-02-17 10:00:00,1.952,114.589,25.571,2.006,2.501,1.576,67.995,113.2951691681003,67.22726463783592,76.02701284591016,0.4299999999999997,52.38922109670209,1.6458333333333333
2026-02-17 10:30:00,1.984,114.379,25.524,1.994,2.524,1.57,67.989,113.19274008392051,67.2838650938168,75.62058644026976,0.42399999999999993,52.31368050939303,1.625
2026-02-17 11:00:00,2.003,114.372,25.578,1.984,2.523,1.583,68.409,113.06496895883586,67.62722923010004,75.3407306415259,0.401,49.14835605656674,1.6041666666666667
2026-02-17 11:30:00,1.996,114.29,25.494,2.006,2.492,1.567,67.994,113.17186200340636,67.32879153958886,74.27623117439708,0.43899999999999983,57.81347985760654,1.5833333333333333
2026-02-17 12:00:00,2.01,114.007,25.51,2.016,2.511,1.573,67.907,112.85587012472779,67.22134230845377,74.41040737351949,0.44300000000000006,58.17158340958115,1.5625
2026-02-17 12:30:00,2.016,114.478,25.585,1.999,2.508,1.573,66.754,113.15409706434713,65.98201047741425,72.54245773153337,0.42600000000000016,59.569470104049934,1.5416666666666667
2026-02-17 13:00:00,2.012,114.222,25.572,2.02,2.489,1.562,68.11,112.93007988610299,67.33963458040023,73.76630674881565,0.45799999999999996,62.09580981516478,1.5208333333333333
2026-02-17 13:30:00,1.996,113.969,25.52,1.989,2.512,1.582,67.393,112.79592240696753,66.69932699920824,74.41956889764226,0.40700000000000003,52.21096998030491,1.5
2026-02-17 14:00:00,1.963,114.731,25.488,1.996,2.537,1.573,67.54,113.62204880367612,66.88718111234354,76.08174150193749,0.42300000000000004,51.11108162064067,1.4791666666666667
2026-02-17 14:30:00,1.991,114.358,25.535,2.007,2.509,1.588,66.822,113.14732363708322,66.11457405758387,73.63466577756219,0.41900000000000004,55.95700200048507,1.4583333333333333
2026-02-17 15:00:00,2.008,114.221,25.516,2.007,2.511,1.572,68.462,113.05427983213241,67.76268904901418,74.95258719632463,0.43500000000000005,55.63167880826959,1.4375
2026-02-17 15:30:00,1.978,114.842,25.641,2.005,2.513,1.57,66.138,113.3883612092968,65.30084319030036,73.16721286337942,0.43499999999999983,59.64877105739628,1.4166666666666667
2026-02-17 16:00:00,2.013,113.566,25.598,2.015,2.471,1.564,68.077,112.2238033123839,67.27242183485514,73.5836031856718,0.45100000000000007,61.351892832238455,1.3958333333333333
2026-02-17 16:30:00,2.018,114.803,25.527,2.01,2.509,1.573,67.504,113.60559700754052,66.79992875096484,73.10646262675667,0.43699999999999983,60.11545908979747,1.375
2026-02-17 17:00:00,2.003,113.935,25.518,2.013,2.48,1.573,66.297,112.76673660873354,65.6172057484461,72.04559816701855,0.43999999999999995,62.997404124208245,1.3541666666666667
2026-02-17 17:30:00,1.939,114.366,25.536,2.02,2.488,1.58,68.227,113.152999841697,67.50336393857845,76.54765848291217,0.43999999999999995,52.867768413447614,1.3333333333333333
2026-02-17 18:00:00,1.974,114.04,25.552,2.012,2.543,1.572,67.424,112.79474600411459,66.68776705174871,76.16518777783583,0.43999999999999995,53.72832749986938,1.3125
2026-02-17 18:30:00,2.038,113.9,25.577,2.02,2.495,1.592,65.946,112.60058920062478,65.19366510469185,70.8812070226711,0.42799999999999994,63.63728419899,1.2916666666666667
2026-02-17 19:00:00,1.989,114.788,25.646,2.016,2.485,1.575,66.872,113.32385578328001,66.0190340796904,72.78458885616018,0.44100000000000006,61.4996750736396,1.2708333333333333
2026-02-17 19:30:00,1.96,114.999,25.547,2.011,2.523,1.561,67.309,113.75452549112707,66.5806081468732,75.34253935837242,0.4500000000000002,57.22928644366208,1.25
2026-02-17 20:00:00,2.025,114.162,25.714,2.033,2.481,1.559,67.857,112.55471861813305,66.90164451630713,72.82404925554134,0.474,66.85588917503198,1.2291666666666667
2026-02-17 20:30:00,2.0,114.378,25.558,2.044,2.491,1.575,66.754,113.11562957395466,66.01724751770244,72.69064592841282,0.4690000000000001,66.33104666107117,1.2083333333333333
2026-02-17 21:00:00,2.022,114.26,25.54,2.039,2.525,1.559,65.593,113.03917688959241,64.89216462208152,71.6875116757848,0.4800000000000002,70.40309872948423,1.1875
2026-02-17 21:30:00,2.006,114.923,25.699,2.033,2.501,1.575,67.605,113.33852738712794,66.67291268072348,73.34231696633256,0.45799999999999996,63.04978682575173,1.1666666666666667
2026-02-17 22:00:00,2.009,113.38,25.686,2.024,2.469,1.577,67.082,111.84548001420511,66.17409146509884,72.7127722391591,0.44700000000000006,62.65126246189205,1.1458333333333333
2026-02-17 22:30:00,2.007,114.37,25.616,2.029,2.511,1.577,65.675,112.97810968863602,64.87573099415205,71.84347003726008,0.45199999999999996,65.43219241616482,1.125
2026-02-17 23:00:00,2.014,113.922,25.649,2.044,2.492,1.559,66.921,112.46224012320086,66.06349582420187,72.68476539297338,0.4850000000000001,68.98427786580991,1.1041666666666667
2026-02-17 23:30:00,2.046,113.264,25.655,2.012,2.531,1.576,66.933,111.79942749975322,66.0675155463429,73.10295149338903,0.43599999999999994,59.95835913987468,1.0833333333333333
2026-02-18 00:00:00,2.019,114.056,25.647,2.033,2.488,1.57,66.504,112.59896933678205,65.65443165439217,71.85279856791496,0.46299999999999986,67.22620322219132,1.0625
2026-02-18 00:30:00,1.968,114.933,25.58,2.045,2.521,1.56,66.211,113.61506524317912,65.45175958877026,73.79605670224696,0.4849999999999999,66.48387241994433,1.0416666666666667
2026-02-18 01:00:00,2.009,113.925,25.526,2.028,2.536,1.564,66.278,112.73898586866167,65.58801409175474,73.43780199984425,0.46399999999999997,63.82494550035043,1.0208333333333333
2026-02-18 01:30:00,2.023,114.498,25.613,2.045,2.483,1.57,66.379,113.11125600142257,65.57504988836861,71.15634654995128,0.47499999999999987,70.7732202626096,1.0
2026-02-18 02:00:00,2.024,114.654,25.751,2.046,2.496,1.558,66.677,112.95738015014481,65.69033122500049,71.71680169743911,0.48799999999999977,71.65719618076197,0.9791666666666666
2026-02-18 02:30:00,1.991,114.164,25.758,2.029,2.508,1.568,66.853,112.45911974467079,65.85464360297883,73.76460073624818,0.46099999999999985,62.59464834344156,0.9583333333333334
2026-02-18 03:00:00,2.023,114.211,25.657,2.046,2.483,1.579,65.343,112.72973133031961,64.49552875219615,70.22180239951246,0.46699999999999986,71.55594460109695,0.9375
2026-02-18 03:30:00,2.019,113.47,25.627,2.041,2.505,1.573,66.503,112.06470855472377,65.67938056768128,72.7162699922255,0.46799999999999997,66.1083925174926,0.9166666666666666
2026-02-18 04:00:00,2.051,113.864,25.694,2.052,2.496,1.564,66.577,112.30520377164952,65.66556199944768,71.15684863494418,0.488,72.91709057137558,0.8958333333333334
2026-02-18 04:30:00,1.985,114.507,25.707,2.056,2.495,1.565,66.376,112.91044628946693,65.45052951269055,72.85998530685012,0.4910000000000001,69.58003305958725,0.875
2026-02-18 05:00:00,1.99,114.162,25.72,2.055,2.501,1.557,66.048,112.54140378548897,65.11041009463723,72.71076568526134,0.4980000000000002,71.07077720816203,0.8541666666666666
2026-02-18 05:30:00,1.994,114.278,25.569,2.053,2.501,1.557,66.918,112.99214934050507,66.1650418240424,73.44612022595378,0.496,69.086229491604,0.8333333333333334
2026-02-18 06:00:00,1.99,114.178,25.858,2.057,2.503,1.546,66.839,112.25175980180109,65.7113925046207,73.63008221932589,0.5109999999999999,69.33231500651677,0.8125
2026-02-18 06:30:00,1.982,114.996,25.762,2.044,2.488,1.564,65.942,113.26976872463655,64.95212954572318,71.98236421788936,0.48,69.73968050974895,0.7916666666666666
2026-02-18 07:00:00,1.945,113.94,25.7,2.057,2.489,1.568,66.042,112.36686390532545,65.1301775147929,74.1735888595134,0.4889999999999999,66.29442506609483,0.7708333333333334
2026-02-18 07:30:00,1.991,114.748,25.679,2.051,2.498,1.56,66.428,113.21060005130332,65.53799404092425,72.63187008250272,0.4910000000000001,70.09329231436891,0.75
2026-02-18 08:00:00,2.007,114.153,25.769,2.07,2.499,1.551,66.641,112.42392010872778,65.63158620417973,72.689730643282,0.5189999999999999,71.44810605261549,0.7291666666666666
2026-02-18 08:30:00,1.99,114.771,25.75,2.068,2.491,1.56,65.551,113.07487684729065,64.58226600985222,71.49370546873128,0.508,74.13916269535463,0.7083333333333334
2026-02-18 09:00:00,2.039,113.598,25.735,2.07,2.506,1.573,65.394,111.95230117276043,64.44663447324334,70.75075172155951,0.4969999999999999,75.31580862649108,0.6875
2026-02-18 09:30:00,2.0,114.155,25.758,2.082,2.464,1.568,66.012,112.45025414712951,65.02620276606643,71.24241951732294,0.5139999999999998,74.70455608602337,0.6666666666666666
2026-02-18 10:00:00,2.026,113.918,25.734,2.063,2.485,1.558,65.272,112.26987818819727,64.32766980722987,70.27834416564022,0.5050000000000001,76.8737256273095,0.6458333333333334
2026-02-18 10:30:00,2.005,114.125,25.765,2.062,2.494,1.578,64.819,112.40520043336944,63.84221412390426,70.64860783419327,0.48399999999999976,73.40063237306511,0.625
2026-02-18 11:00:00,2.017,114.551,25.786,2.065,2.483,1.584,65.34,112.77812783050447,64.32875201827275,70.21842219546095,0.48099999999999987,73.87355006021285,0.6041666666666666
2026-02-18 11:30:00,2.006,114.208,25.772,2.054,2.533,1.552,65.917,112.47144095170567,64.91471677302451,72.87946375569287,0.5019999999999998,71.02120654969106,0.5833333333333334
2026-02-18 12:00:00,2.027,114.538,25.775,2.056,2.5,1.554,66.443,112.78975873953716,65.42885278188083,71.54608889578769,0.502,74.0212999844777,0.5625
2026-02-18 12:30:00,2.001,113.776,25.835,2.079,2.504,1.563,65.271,111.90715058522672,64.1988787252877,71.7888243334387,0.5160000000000002,73.47514524976293,0.5416666666666666
2026-02-18 13:00:00,2.01,113.708,25.69,2.061,2.49,1.547,65.521,112.16018938646675,64.62911816926416,71.38266961880367,0.514,74.38899335769173,0.5208333333333334
2026-02-18 13:30:00,2.007,114.038,25.735,2.065,2.5,1.564,65.619,112.3859268749384,64.6683748891298,71.67581697454793,0.5009999999999999,73.72941180726717,0.5
2026-02-18 14:00:00,1.994,114.01,25.781,2.076,2.476,1.556,65.176,112.25655264764382,64.17360823930211,70.98559778977315,0.52,75.28240497301042,0.4791666666666667
2026-02-18 14:30:00,2.008,113.944,25.749,2.075,2.497,1.558,65.095,112.26231058740073,64.13426865554001,71.04131698649479,0.5170000000000001,75.15703678038672,0.4583333333333333
2026-02-18 15:00:00,2.045,113.629,25.77,2.089,2.481,1.548,65.584,111.90565294465235,64.5893244041757,70.02323458139551,0.5409999999999999,77.4477221918601,0.4375
2026-02-18 15:30:00,1.995,114.486,25.859,2.082,2.494,1.546,64.776,112.55235061641008,63.6819441986669,70.73189498561665,0.5359999999999998,75.85323628236254,0.4166666666666667
2026-02-18 16:00:00,2.008,113.855,25.793,2.075,2.449,1.533,64.95,112.07745161734886,63.93597542968519,69.57482528714355,0.5420000000000003,78.45664310392701,0.3958333333333333
2026-02-18 16:30:00,2.025,114.564,25.714,2.095,2.477,1.568,65.19,112.95105887920494,64.27219308277792,69.60393478915876,0.5270000000000001,78.3911467243928,0.375
2026-02-18 17:00:00,2.023,113.993,25.789,2.094,2.529,1.562,65.411,112.22213471420974,64.39484927838704,71.73408315924594,0.5319999999999998,73.59831289169664,0.3541666666666667
2026-02-18 17:30:00,2.0,114.241,25.818,2.074,2.517,1.559,64.451,112.4021016175371,63.41355425243024,71.00041447466322,0.5149999999999999,75.24906743200776,0.3333333333333333
2026-02-18 18:00:00,1.952,114.198,25.822,2.092,2.526,1.555,65.101,112.35095037582148,64.0480500570619,73.77049449489368,0.5370000000000001,69.01638738648921,0.3125
2026-02-18 18:30:00,2.01,113.639,25.853,2.083,2.528,1.528,64.48,111.73283778734783,63.398422905236664,71.36391012842932,0.5550000000000002,74.43120221103402,0.2916666666666667
2026-02-18 19:00:00,1.956,114.109,25.854,2.085,2.513,1.543,64.741,112.19274786644118,63.65379321194006,72.89254976509473,0.542,70.99176302853687,0.2708333333333333
2026-02-18 19:30:00,2.029,114.728,25.828,2.112,2.491,1.548,65.436,112.85905406468876,64.37003226568035,70.02272398523482,0.5640000000000001,77.44887103322166,0.25
2026-02-18 20:00:00,2.003,114.051,25.78,2.096,2.479,1.539,64.963,112.29913351713273,63.96514375738479,70.49568784542276,0.5570000000000002,76.38470234779878,0.22916666666666666
2026-02-18 20:30:00,2.02,114.304,25.823,2.094,2.523,1.533,65.793,112.45302323751059,64.72758396788856,71.89259204913353,0.5609999999999999,73.24166788944957,0.20833333333333334
2026-02-18 21:00:00,1.982,114.215,25.819,2.099,2.501,1.539,64.881,112.37430882150376,63.835376532399295,71.68106223091834,0.5600000000000003,73.71760998043374,0.1875
2026-02-18 21:30:00,1.969,114.054,25.841,2.108,2.55,1.549,65.359,112.16734525284711,64.27784661985405,74.2145984630359,0.5590000000000002,68.01715345816923,0.16666666666666666
2026-02-18 22:00:00,2.005,114.0,25.895,2.094,2.493,1.549,65.231,111.99528440907751,64.08389822182924,71.14708098175613,0.5449999999999999,74.9190677910487,0.14583333333333334
2026-02-18 22:30:00,1.999,114.138,25.885,2.097,2.539,1.557,64.785,112.15289378009237,63.658248992826955,72.09316822633573,0.54,72.79037149074459,0.125
2026-02-18 23:00:00,1.99,114.218,25.911,2.11,2.497,1.568,64.092,112.17418632515566,62.94513955726659,70.4100639427856,0.5419999999999998,76.5773561287324,0.10416666666666667
2026-02-18 23:30:00,2.002,113.365,25.856,2.09,2.527,1.554,64.656,111.45685858109171,63.567720622935354,71.98980704383608,0.5359999999999998,73.02293415136882,0.08333333333333333
2026-02-19 00:00:00,2.055,113.999,25.955,2.117,2.534,1.545,64.4,111.86242763222452,63.193013443234236,69.65938084273543,0.5720000000000001,78.26639310384527,0.0625
2026-02-19 00:30:00,2.017,113.82,25.919,2.092,2.48,1.564,64.339,111.76574559594648,63.177792179736436,69.50267307050152,0.528,78.6189855913716,0.041666666666666664
2026-02-19 01:00:00,2.021,113.731,25.896,2.107,2.49,1.53,64.661,111.7288195535995,63.52267368751966,70.04813753797576,0.5770000000000002,77.39169053955455,0.020833333333333332
2026-02-19 01:30:00,2.017,114.4,25.925,2.095,2.479,1.525,63.817,112.32204221894945,62.65783014236623,68.56160702213008,0.5700000000000003,80.73638420020733,0.0
2026-02-19 02:00:00,2.03,113.582,25.866,2.102,2.475,1.536,64.063,111.64825227067196,62.97231942751544,68.76650084967152,0.5659999999999998,80.27537308823909,0.0
2026-02-19 02:30:00,1.996,113.311,25.8,2.127,2.513,1.553,63.952,111.52657480314961,62.94488188976378,71.0581686181269,0.5739999999999998,75.11912060921448,0.22916666666666666
2026-02-19 03:00:00,1.959,114.181,25.88,2.126,2.496,1.546,64.29,112.20617138364778,63.17806603773585,71.73972846341748,0.5799999999999998,73.58561095731068,0.20833333333333334
2026-02-19 03:30:00,1.996,113.288,25.952,2.128,2.501,1.532,63.991,111.17129847699796,62.7953760401947,70.77634675820109,0.5960000000000001,75.75321979404755,0.1875
2026-02-19 04:00:00,2.016,113.079,25.924,2.104,2.511,1.536,63.982,111.02721702929855,62.82106668761291,70.47450549742089,0.5680000000000001,76.432362630803,0.16666666666666666
2026-02-19 04:30:00,1.981,114.207,25.918,2.109,2.463,1.531,64.359,112.14796339212067,63.198672375191485,70.06425366283749,0.5780000000000001,77.35542925861564,0.14583333333333334
2026-02-19 05:00:00,1.996,113.901,25.888,2.125,2.526,1.53,64.027,111.91341770161924,62.90972331394435,71.13910967825502,0.595,74.93700322392618,0.125
2026-02-19 05:30:00,1.986,114.02,25.837,2.13,2.493,1.558,64.211,112.14273068827822,63.153805299289886,70.69218921151797,0.5719999999999998,75.94257427408456,0.10416666666666667
2026-02-19 06:00:00,2.03,113.648,26.011,2.116,2.511,1.54,63.609,111.39558134520006,62.34831702966028,69.2320904960022,0.5760000000000001,79.22779638399504,0.08333333333333333
2026-02-19 06:30:00,2.015,113.265,25.935,2.12,2.512,1.559,63.711,111.18582507116915,62.5414744281928,70.12345036382868,0.5610000000000002,77.22223668138547,0.0625
2026-02-19 07:00:00,2.013,113.338,25.929,2.116,2.527,1.532,65.104,111.27059239333188,63.916432680790905,72.10968441143439,0.5840000000000001,72.75321007427263,0.041666666666666664
2026-02-19 07:30:00,2.012,113.697,25.921,2.145,2.498,1.545,63.693,111.64058050705997,62.540994874413315,69.55160511639261,0.6000000000000001,78.50888848811664,0.020833333333333332
2026-02-19 08:00:00,1.999,113.291,26.023,2.125,2.458,1.542,62.947,111.01954020735747,61.684926405738594,68.3201342398256,0.583,81.27969796039238,0.0
2026-02-19 08:30:00,2.004,113.917,26.009,2.132,2.501,1.548,64.129,111.66362798721794,62.860475602344685,70.2557546318741,0.5840000000000001,76.92455207828328,0.10416666666666667
2026-02-19 09:00:00,1.976,113.603,25.922,2.134,2.504,1.542,63.563,111.54609009858214,62.41212049801658,70.9025688970622,0.5919999999999999,75.46921998161005,0.08333333333333333
2026-02-19 09:30:00,1.956,113.855,26.033,2.145,2.479,1.549,63.997,111.55036936883977,62.7015852487606,71.23856860953718,0.5960000000000001,74.71322062854134,0.0625
2026-02-19 10:00:00,2.003,113.837,25.973,2.126,2.503,1.544,63.789,111.66401820571676,62.57136130892825,70.02324811139712,0.5819999999999999,77.44769174935648,0.041666666666666664
2026-02-19 10:30:00,2.006,113.923,25.954,2.149,2.493,1.527,64.067,111.79004592377439,62.86748832280095,69.8898848690623,0.6220000000000001,77.74775904460982,0.020833333333333332
2026-02-19 11:00:00,2.024,113.962,25.975,2.126,2.473,1.545,63.7,111.78224619911721,62.48160863168219,68.29563984055986,0.581,81.33481035874033,0.0
2026-02-19 11:30:00,2.031,113.619,25.956,2.152,2.513,1.536,63.595,111.48736164534108,62.40187612842452,69.25554866831904,0.6160000000000001,79.17501549628217,0.10416666666666667
2026-02-19 12:00:00,2.031,113.824,25.934,2.125,2.489,1.529,64.241,111.7367573722857,63.06298346880276,69.16612136912991,0.5960000000000001,79.37622691945771,0.08333333333333333
2026-02-19 12:30:00,1.98,113.838,26.044,2.142,2.492,1.543,62.516,111.5096779249275,61.23736384295901,69.11730137155743,0.599,79.48607191399577,0.0625
2026-02-19 13:00:00,1.993,112.766,25.999,2.161,2.491,1.545,62.921,110.55706974646563,61.68846447969569,69.74030935776415,0.6160000000000001,78.08430394503067,0.041666666666666664
2026-02-19 13:30:00,2.01,113.99,26.046,2.153,2.525,1.531,63.129,111.6541942561611,61.83540336167378,69.570877518714,0.6220000000000001,78.4655255828935,0.020833333333333332
2026-02-19 14:00:00,2.051,113.785,26.034,2.152,2.499,1.531,62.654,111.4796018340714,61.38456715131089,67.09101846320848,0.6210000000000002,84.0452084577809,0.0
2026-02-19 14:30:00,2.03,113.944,26.052,2.138,2.502,1.521,63.219,111.59601974457416,61.91628143853327,68.38288638200635,0.617,81.1385056404857,0.0
